schema,1
ts_start_ns,ts_end_ns,window_id,sym,buy_qty,sell_qty,buy_notional,sell_notional,buy_trades,sell_trades,buy_vwap,sell_vwap,imbalance,qwait_p50_ns,qwait_p90_ns,qwait_p99_ns,qwait_max_ns,qwait_count,drops_full,drops_oversize,recv_count,parse_errs,partial
766200000000,766300000000,7662,USD/JPY,161940,161090,5.11059e+07,5.00026e+07,346,307,315.586,310.402,0.00263133,16383,32767,65535,79470,6267,0,0,76,0,0
766200000000,766300000000,7662,WTI,138321,122123,3.72984e+07,3.827e+07,293,242,269.651,313.373,0.0621938,16383,32767,65535,79470,6267,0,0,76,0,0
766200000000,766300000000,7662,EUR/USD,159042,143919,4.20204e+07,4.42024e+07,325,305,264.209,307.134,0.0499173,16383,32767,65535,79470,6267,0,0,76,0,0
766200000000,766300000000,7662,AAPL,188178,140240,5.0268e+07,4.5354e+07,350,271,267.13,323.403,0.145966,16383,32767,65535,79470,6267,0,0,76,0,0
766300000000,766400000000,7663,MSFT,20940,20338,5.35033e+06,6.98169e+06,51,41,255.508,343.283,0.014584,16383,32767,59941,59941,893,0,0,98,0,0
766300000000,766400000000,7663,TSLA,23344,22684,7.41015e+06,7.23983e+06,49,45,317.433,319.16,0.0143391,16383,32767,59941,59941,893,0,0,98,0,0
766300000000,766400000000,7663,ESZ3,16021,25675,4.97838e+06,6.70878e+06,36,50,310.741,261.296,-0.231533,16383,32767,59941,59941,893,0,0,98,0,0
766300000000,766400000000,7663,NQZ3,23048,21100,5.59227e+06,6.01895e+06,51,41,242.636,285.258,0.0441243,16383,32767,59941,59941,893,0,0,98,0,0
766300000000,766400000000,7663,USD/JPY,16385,25684,4.8843e+06,7.50537e+06,46,50,298.096,292.22,-0.221042,16383,32767,59941,59941,893,0,0,98,0,0
766300000000,766400000000,7663,WTI,16617,24793,4.81463e+06,8.51291e+06,36,45,289.741,343.359,-0.19744,16383,32767,59941,59941,893,0,0,98,0,0
766300000000,766400000000,7663,GOOG,23920,19309,7.2443e+06,6.75372e+06,59,38,302.855,349.77,0.106665,16383,32767,59941,59941,893,0,0,98,0,0
766300000000,766400000000,7663,CLG4,21742,16066,6.90836e+06,5.57165e+06,48,31,317.742,346.798,0.150127,16383,32767,59941,59941,893,0,0,98,0,0
766300000000,766400000000,7663,EUR/USD,29946,18311,8.73084e+06,5.49733e+06,57,40,291.553,300.22,0.241105,16383,32767,59941,59941,893,0,0,98,0,0
766300000000,766400000000,7663,AAPL,22606,19108,7.1207e+06,5.84728e+06,42,37,314.992,306.012,0.0838567,16383,32767,59941,59941,893,0,0,98,0,0
775000000000,775100000000,7750,CLG4,105757,152301,3.10694e+07,4.94844e+07,244,285,293.781,324.912,-0.180363,16383,32767,65535,77985,5435,0,0,64,0,0
775000000000,775100000000,7750,MSFT,137519,132001,4.14635e+07,3.82917e+07,268,256,301.511,290.086,0.0204734,16383,32767,65535,77985,5435,0,0,64,0,0
775000000000,775100000000,7750,TSLA,121184,158842,3.45253e+07,4.87514e+07,241,318,284.9,306.917,-0.13448,16383,32767,65535,77985,5435,0,0,64,0,0
775000000000,775100000000,7750,WTI,157940,100424,4.75642e+07,2.96514e+07,342,224,301.153,295.262,0.222616,16383,32767,65535,77985,5435,0,0,64,0,0
775000000000,775100000000,7750,USD/JPY,158821,99590,4.88057e+07,2.94999e+07,264,183,307.3,296.213,0.229212,16383,32767,65535,77985,5435,0,0,64,0,0
775000000000,775100000000,7750,ESZ3,143663,128774,4.38965e+07,3.59451e+07,255,281,305.552,279.133,0.0546512,16383,32767,65535,77985,5435,0,0,64,0,0
775000000000,775100000000,7750,GOOG,132179,127421,3.93407e+07,3.78e+07,231,293,297.632,296.655,0.0183282,16383,32767,65535,77985,5435,0,0,64,0,0
775000000000,775100000000,7750,EUR/USD,142971,188997,3.77399e+07,5.86589e+07,276,353,263.969,310.37,-0.138646,16383,32767,65535,77985,5435,0,0,64,0,0
775000000000,775100000000,7750,AAPL,144614,145762,4.10713e+07,4.02029e+07,283,290,284.007,275.812,-0.00395349,16383,32767,65535,77985,5435,0,0,64,0,0
775000000000,775100000000,7750,NQZ3,149797,105767,4.60703e+07,3.40377e+07,288,260,307.552,321.818,0.172286,16383,32767,65535,77985,5435,0,0,64,0,0
775100000000,775200000000,7751,CLG4,38919,52764,1.15708e+07,1.6463e+07,85,100,297.306,312.011,-0.151009,16383,32767,65535,73986,1787,0,0,88,0,0
775100000000,775200000000,7751,ESZ3,46051,45652,1.39434e+07,1.18939e+07,81,97,302.782,260.533,0.004351,16383,32767,65535,73986,1787,0,0,88,0,0
775100000000,775200000000,7751,WTI,56106,45477,1.67658e+07,1.38016e+07,120,98,298.824,303.485,0.104634,16383,32767,65535,73986,1787,0,0,88,0,0
775100000000,775200000000,7751,USD/JPY,35317,26788,1.16263e+07,8.70912e+06,58,55,329.198,325.113,0.137332,16383,32767,65535,73986,1787,0,0,88,0,0
775100000000,775200000000,7751,AAPL,51869,44211,1.62729e+07,1.29675e+07,95,102,313.73,293.309,0.0797044,16383,32767,65535,73986,1787,0,0,88,0,0
775100000000,775200000000,7751,EUR/USD,39440,65201,9.68923e+06,2.15071e+07,77,116,245.67,329.859,-0.246185,16383,32767,65535,73986,1787,0,0,88,0,0
775100000000,775200000000,7751,TSLA,48195,52901,1.49504e+07,1.51958e+07,95,102,310.206,287.249,-0.0465498,16383,32767,65535,73986,1787,0,0,88,0,0
775100000000,775200000000,7751,MSFT,42017,46240,1.22364e+07,1.36084e+07,89,87,291.224,294.299,-0.0478489,16383,32767,65535,73986,1787,0,0,88,0,0
775100000000,775200000000,7751,GOOG,35590,44741,1.12137e+07,1.27068e+07,63,101,315.08,284.007,-0.113916,16383,32767,65535,73986,1787,0,0,88,0,0
775100000000,775200000000,7751,NQZ3,37215,35549,1.08986e+07,1.10302e+07,83,83,292.856,310.281,0.0228959,16383,32767,65535,73986,1787,0,0,88,0,0
783700000000,783800000000,7837,MSFT,28303,25687,7.63588e+06,7.95284e+06,62,52,269.79,309.606,0.0484534,16383,32767,32767,46315,930,0,0,64,0,0
783700000000,783800000000,7837,TSLA,28496,22258,7.13911e+06,7.6526e+06,47,42,250.53,343.813,0.122907,16383,32767,32767,46315,930,0,0,64,0,0
783700000000,783800000000,7837,NQZ3,23401,21695,7.20735e+06,5.54719e+06,47,42,307.993,255.69,0.0378304,16383,32767,32767,46315,930,0,0,64,0,0
783700000000,783800000000,7837,ESZ3,24933,25631,7.65859e+06,8.70785e+06,61,50,307.167,339.739,-0.0138043,16383,32767,32767,46315,930,0,0,64,0,0
783700000000,783800000000,7837,GOOG,15203,25533,4.12986e+06,8.15557e+06,34,48,271.647,319.413,-0.253584,16383,32767,32767,46315,930,0,0,64,0,0
783700000000,783800000000,7837,CLG4,23349,25510,6.90526e+06,8.27957e+06,52,51,295.741,324.562,-0.0442293,16383,32767,32767,46315,930,0,0,64,0,0
783700000000,783800000000,7837,AAPL,22559,19981,6.6226e+06,5.82448e+06,50,49,293.568,291.501,0.0606018,16383,32767,32767,46315,930,0,0,64,0,0
783700000000,783800000000,7837,EUR/USD,14822,18217,3.97091e+06,5.52111e+06,40,34,267.907,303.074,-0.102757,16383,32767,32767,46315,930,0,0,64,0,0
783700000000,783800000000,7837,USD/JPY,21424,24319,7.50991e+06,6.70029e+06,37,49,350.537,275.517,-0.0632884,16383,32767,32767,46315,930,0,0,64,0,0
783700000000,783800000000,7837,WTI,24034,17317,8.72063e+06,3.82035e+06,50,33,362.845,220.612,0.162439,16383,32767,32767,46315,930,0,0,64,0,0
783800000000,783900000000,7838,GOOG,126582,163211,3.87613e+07,4.8231e+07,260,321,306.215,295.513,-0.126397,16383,32767,65535,84870,6288,0,0,109,0,0
783800000000,783900000000,7838,ESZ3,136998,178629,4.38814e+07,5.5941e+07,296,363,320.307,313.169,-0.131899,16383,32767,65535,84870,6288,0,0,109,0,0
783800000000,783900000000,7838,TSLA,166902,165559,4.86101e+07,5.08948e+07,310,364,291.249,307.412,0.00403957,16383,32767,65535,84870,6288,0,0,109,0,0
783800000000,783900000000,7838,MSFT,174662,173484,5.28898e+07,5.46367e+07,351,347,302.812,314.938,0.00338364,16383,32767,65535,84870,6288,0,0,109,0,0
783800000000,783900000000,7838,NQZ3,150458,191567,4.68954e+07,5.10761e+07,345,329,311.684,266.622,-0.120193,16383,32767,65535,84870,6288,0,0,109,0,0
783800000000,783900000000,7838,CLG4,142488,150001,4.17646e+07,4.42413e+07,277,292,293.11,294.94,-0.0256864,16383,32767,65535,84870,6288,0,0,109,0,0
783800000000,783900000000,7838,AAPL,167399,121097,4.91378e+07,3.44857e+07,352,259,293.537,284.777,0.160494,16383,32767,65535,84870,6288,0,0,109,0,0
783800000000,783900000000,7838,EUR/USD,171777,172834,5.03711e+07,5.38825e+07,394,337,293.235,311.759,-0.00306723,16383,32767,65535,84870,6288,0,0,109,0,0
783800000000,783900000000,7838,USD/JPY,161129,170050,5.1056e+07,5.04415e+07,271,322,316.864,296.628,-0.0269371,16383,32767,65535,84870,6288,0,0,109,0,0
783800000000,783900000000,7838,WTI,117149,119470,3.69679e+07,3.11832e+07,237,261,315.563,261.013,-0.00980902,16383,32767,65535,84870,6288,0,0,109,0,0
792600000000,792700000000,7926,GOOG,222404,188538,5.65914e+07,5.78552e+07,399,343,254.453,306.862,0.0824107,16383,32767,65535,82483,7014,0,0,79,0,0
792600000000,792700000000,7926,ESZ3,168105,158823,5.03801e+07,4.71756e+07,336,343,299.694,297.033,0.0283916,16383,32767,65535,82483,7014,0,0,79,0,0
792600000000,792700000000,7926,MSFT,240856,156436,7.27683e+07,4.61962e+07,483,290,302.124,295.304,0.212489,16383,32767,65535,82483,7014,0,0,79,0,0
792600000000,792700000000,7926,TSLA,156744,176939,4.84264e+07,5.08498e+07,350,315,308.952,287.386,-0.0605215,16383,32767,65535,82483,7014,0,0,79,0,0
792600000000,792700000000,7926,USD/JPY,156142,196042,4.43597e+07,5.8107e+07,301,343,284.099,296.401,-0.113293,16383,32767,65535,82483,7014,0,0,79,0,0
792600000000,792700000000,7926,WTI,184527,167902,6.20178e+07,5.4125e+07,378,371,336.091,322.361,0.0471726,16383,32767,65535,82483,7014,0,0,79,0,0
792600000000,792700000000,7926,CLG4,131390,182707,4.2628e+07,5.71349e+07,322,350,324.438,312.713,-0.163379,16383,32767,65535,82483,7014,0,0,79,0,0
792600000000,792700000000,7926,EUR/USD,119728,169316,3.77464e+07,5.0745e+07,294,357,315.268,299.706,-0.171559,16383,32767,65535,82483,7014,0,0,79,0,0
792600000000,792700000000,7926,AAPL,224582,162134,6.24537e+07,4.58175e+07,452,301,278.089,282.591,0.161483,16383,32767,65535,82483,7014,0,0,79,0,0
792600000000,792700000000,7926,NQZ3,179459,178255,5.15983e+07,5.35125e+07,350,336,287.521,300.202,0.00336582,16383,32767,65535,82483,7014,0,0,79,0,0
801400000000,801500000000,8014,EUR/USD,207648,153027,6.23043e+07,4.40613e+07,364,336,300.048,287.931,0.151441,16383,32767,65535,69393,6731,0,0,66,0,0
801400000000,801500000000,8014,AAPL,151669,163814,4.77475e+07,5.37459e+07,266,294,314.814,328.091,-0.0384965,16383,32767,65535,69393,6731,0,0,66,0,0
801400000000,801500000000,8014,TSLA,187110,153349,5.61728e+07,5.09168e+07,364,280,300.213,332.032,0.0991632,16383,32767,65535,69393,6731,0,0,66,0,0
801400000000,801500000000,8014,MSFT,165382,212989,5.49045e+07,6.457e+07,329,389,331.986,303.161,-0.125821,16383,32767,65535,69393,6731,0,0,66,0,0
801400000000,801500000000,8014,GOOG,192703,159222,6.0633e+07,4.69756e+07,357,315,314.645,295.032,0.0951367,16383,32767,65535,69393,6731,0,0,66,0,0
801400000000,801500000000,8014,ESZ3,145439,196511,4.69996e+07,5.91729e+07,294,371,323.157,301.117,-0.149355,16383,32767,65535,69393,6731,0,0,66,0,0
801400000000,801500000000,8014,USD/JPY,142940,160699,3.72724e+07,5.25937e+07,287,343,260.755,327.281,-0.0584872,16383,32767,65535,69393,6731,0,0,66,0,0
801400000000,801500000000,8014,WTI,146650,234584,4.86664e+07,6.81244e+07,315,462,331.854,290.405,-0.230656,16383,32767,65535,69393,6731,0,0,66,0,0
801400000000,801500000000,8014,CLG4,183267,131705,6.40089e+07,3.54358e+07,357,308,349.266,269.054,0.163703,16383,32767,65535,69393,6731,0,0,66,0,0
801400000000,801500000000,8014,NQZ3,187726,195818,5.42333e+07,6.11224e+07,343,357,288.896,312.139,-0.021098,16383,32767,65535,69393,6731,0,0,66,0,0
810200000000,810300000000,8102,ESZ3,179011,160762,5.52907e+07,5.58571e+07,371,385,308.868,347.452,0.0537094,16383,32767,65535,96538,6982,0,0,76,0,0
810200000000,810300000000,8102,CLG4,188965,193000,5.55449e+07,6.56052e+07,364,346,293.943,339.923,-0.0105638,16383,32767,65535,96538,6982,0,0,76,0,0
810200000000,810300000000,8102,USD/JPY,168875,185808,5.29254e+07,6.15349e+07,329,357,313.4,331.175,-0.0477412,16383,32767,65535,96538,6982,0,0,76,0,0
810200000000,810300000000,8102,WTI,167951,113463,5.1084e+07,3.606e+07,329,273,304.16,317.813,0.193622,16383,32767,65535,96538,6982,0,0,76,0,0
810200000000,810300000000,8102,TSLA,175868,207172,4.90688e+07,6.54018e+07,364,364,279.009,315.688,-0.0817251,16383,32767,65535,96538,6982,0,0,76,0,0
810200000000,810300000000,8102,MSFT,209216,172935,5.65159e+07,4.82538e+07,399,322,270.132,279.028,0.0949389,16383,32767,65535,96538,6982,0,0,76,0,0
810200000000,810300000000,8102,NQZ3,176001,128891,5.27235e+07,3.87116e+07,315,259,299.564,300.344,0.154514,16383,32767,65535,96538,6982,0,0,76,0,0
810200000000,810300000000,8102,GOOG,165914,173901,5.28024e+07,5.07049e+07,343,378,318.251,291.574,-0.023504,16383,32767,65535,96538,6982,0,0,76,0,0
810200000000,810300000000,8102,AAPL,209447,213640,6.38049e+07,6.63537e+07,427,420,304.635,310.586,-0.00991049,16383,32767,65535,96538,6982,0,0,76,0,0
810200000000,810300000000,8102,EUR/USD,105098,175847,3.4984e+07,5.46717e+07,259,378,332.87,310.905,-0.251825,16383,32767,65535,96538,6982,0,0,76,0,0
819000000000,819100000000,8190,NQZ3,200099,190106,6.31771e+07,5.66438e+07,398,357,315.729,297.959,0.0256096,16383,32767,32767,75972,7213,0,0,61,0,0
819000000000,819100000000,8190,ESZ3,185038,188839,5.72807e+07,6.35781e+07,399,371,309.562,336.679,-0.0101664,16383,32767,32767,75972,7213,0,0,61,0,0
819000000000,819100000000,8190,EUR/USD,158704,150213,4.36821e+07,4.60691e+07,336,287,275.243,306.692,0.0274863,16383,32767,32767,75972,7213,0,0,61,0,0
819000000000,819100000000,8190,AAPL,202797,211197,5.34314e+07,5.99399e+07,385,476,263.472,283.81,-0.0202901,16383,32767,32767,75972,7213,0,0,61,0,0
819000000000,819100000000,8190,TSLA,173810,213430,5.77769e+07,5.90005e+07,357,357,332.414,276.439,-0.102314,16383,32767,32767,75972,7213,0,0,61,0,0
819000000000,819100000000,8190,MSFT,163226,179263,4.72534e+07,5.21569e+07,329,329,289.497,290.952,-0.0468249,16383,32767,32767,75972,7213,0,0,61,0,0
819000000000,819100000000,8190,CLG4,144627,178021,3.73317e+07,4.78842e+07,294,389,258.124,268.981,-0.1035,16383,32767,32767,75972,7213,0,0,61,0,0
819000000000,819100000000,8190,GOOG,190400,113974,5.35689e+07,2.89148e+07,364,245,281.349,253.697,0.251092,16383,32767,32767,75972,7213,0,0,61,0,0
819000000000,819100000000,8190,USD/JPY,174986,202006,5.25907e+07,6.04079e+07,336,462,300.542,299.04,-0.0716726,16383,32767,32767,75972,7213,0,0,61,0,0
819000000000,819100000000,8190,WTI,191338,172291,6.00722e+07,5.23261e+07,392,350,313.959,303.708,0.0523803,16383,32767,32767,75972,7213,0,0,61,0,0
827800000000,827900000000,8278,MSFT,125901,105452,3.77249e+07,3.04358e+07,287,193,299.64,288.622,0.0883887,16383,32767,65535,80066,5258,0,0,76,0,0
827800000000,827900000000,8278,TSLA,120262,123226,3.35879e+07,3.82813e+07,234,266,279.289,310.659,-0.0121731,16383,32767,65535,80066,5258,0,0,76,0,0
827800000000,827900000000,8278,CLG4,145992,139426,5.04041e+07,4.23684e+07,317,265,345.252,303.877,0.0230049,16383,32767,65535,80066,5258,0,0,76,0,0
827800000000,827900000000,8278,ESZ3,115884,156289,3.57829e+07,4.34241e+07,237,302,308.782,277.845,-0.148453,16383,32767,65535,80066,5258,0,0,76,0,0
827800000000,827900000000,8278,USD/JPY,140960,137355,4.01055e+07,4.52125e+07,281,271,284.517,329.165,0.0129529,16383,32767,65535,80066,5258,0,0,76,0,0
827800000000,827900000000,8278,WTI,143692,123044,4.5458e+07,3.91946e+07,269,233,316.357,318.541,0.0774099,16383,32767,65535,80066,5258,0,0,76,0,0
827800000000,827900000000,8278,NQZ3,122684,149652,3.68774e+07,3.95726e+07,252,299,300.589,264.431,-0.0990247,16383,32767,65535,80066,5258,0,0,76,0,0
827800000000,827900000000,8278,GOOG,153395,124658,4.57821e+07,3.14109e+07,300,265,298.459,251.977,0.103351,16383,32767,65535,80066,5258,0,0,76,0,0
827800000000,827900000000,8278,EUR/USD,127113,116205,3.40146e+07,3.41099e+07,296,225,267.594,293.532,0.0448302,16383,32767,65535,80066,5258,0,0,76,0,0
827800000000,827900000000,8278,AAPL,133750,79113,3.80963e+07,2.28354e+07,257,209,284.832,288.643,0.256677,16383,32767,65535,80066,5258,0,0,76,0,0
827900000000,828000000000,8279,NQZ3,39117,44360,1.18601e+07,1.20464e+07,85,100,303.196,271.559,-0.0628077,16383,32767,32767,64151,1785,0,0,67,0,0
827900000000,828000000000,8279,MSFT,40839,40246,1.46098e+07,1.12898e+07,91,80,357.742,280.519,0.00731331,16383,32767,32767,64151,1785,0,0,67,0,0
827900000000,828000000000,8279,TSLA,53107,43605,1.55077e+07,1.3655e+07,102,98,292.008,313.153,0.0982505,16383,32767,32767,64151,1785,0,0,67,0,0
827900000000,828000000000,8279,ESZ3,37192,49518,1.13856e+07,1.24891e+07,85,97,306.131,252.213,-0.142152,16383,32767,32767,64151,1785,0,0,67,0,0
827900000000,828000000000,8279,USD/JPY,55131,40879,1.50985e+07,1.32582e+07,97,79,273.866,324.329,0.148443,16383,32767,32767,64151,1785,0,0,67,0,0
827900000000,828000000000,8279,WTI,50250,46720,1.47004e+07,1.31971e+07,95,82,292.545,282.472,0.036403,16383,32767,32767,64151,1785,0,0,67,0,0
827900000000,828000000000,8279,EUR/USD,36890,34078,1.13565e+07,8.59117e+06,89,69,307.848,252.103,0.0396235,16383,32767,32767,64151,1785,0,0,67,0,0
827900000000,828000000000,8279,AAPL,38863,38984,1.12144e+07,1.15597e+07,79,85,288.563,296.525,-0.00155433,16383,32767,32767,64151,1785,0,0,67,0,0
827900000000,828000000000,8279,GOOG,59174,40213,1.87084e+07,1.05898e+07,106,71,316.159,263.343,0.190779,16383,32767,32767,64151,1785,0,0,67,0,0
827900000000,828000000000,8279,CLG4,49483,47264,1.5497e+07,1.47096e+07,103,92,313.179,311.223,0.0229361,16383,32767,32767,64151,1785,0,0,67,0,0
836600000000,836700000000,8366,NQZ3,146559,184492,4.10976e+07,6.13873e+07,371,399,280.417,332.737,-0.114584,16383,32767,65535,75247,7354,0,0,98,0,0
836600000000,836700000000,8366,ESZ3,184447,161322,5.68675e+07,4.95941e+07,361,308,308.314,307.423,0.0668799,16383,32767,65535,75247,7354,0,0,98,0,0
836600000000,836700000000,8366,CLG4,173306,198030,5.83925e+07,5.82772e+07,371,350,336.933,294.285,-0.0665812,16383,32767,65535,75247,7354,0,0,98,0,0
836600000000,836700000000,8366,AAPL,165949,196084,5.19887e+07,5.50114e+07,350,378,313.281,280.55,-0.0832383,16383,32767,65535,75247,7354,0,0,98,0,0
836600000000,836700000000,8366,EUR/USD,212583,164003,6.67839e+07,4.89417e+07,427,322,314.154,298.42,0.129001,16383,32767,65535,75247,7354,0,0,98,0,0
836600000000,836700000000,8366,GOOG,165060,205380,4.82094e+07,5.87033e+07,378,406,292.072,285.828,-0.108844,16383,32767,65535,75247,7354,0,0,98,0,0
836600000000,836700000000,8366,USD/JPY,179704,215110,5.37754e+07,6.71618e+07,385,392,299.244,312.221,-0.0896777,16383,32767,65535,75247,7354,0,0,98,0,0
836600000000,836700000000,8366,WTI,167573,160447,5.35107e+07,4.65073e+07,301,329,319.327,289.861,0.0217243,16383,32767,65535,75247,7354,0,0,98,0,0
836600000000,836700000000,8366,MSFT,217189,194530,6.67395e+07,5.97003e+07,455,385,307.288,306.895,0.0550351,16383,32767,65535,75247,7354,0,0,98,0,0
836600000000,836700000000,8366,TSLA,202685,177135,5.92714e+07,5.2555e+07,336,350,292.431,296.695,0.0672687,16383,32767,65535,75247,7354,0,0,98,0,0
845400000000,845500000000,8454,CLG4,127338,118298,3.94633e+07,3.27302e+07,301,254,309.91,276.676,0.0368024,16383,32767,65535,75998,5349,0,0,73,0,0
845400000000,845500000000,8454,TSLA,124951,165678,3.63795e+07,4.49088e+07,278,334,291.15,271.061,-0.140134,16383,32767,65535,75998,5349,0,0,73,0,0
845400000000,845500000000,8454,MSFT,167836,165183,5.11199e+07,4.75912e+07,347,264,304.582,288.112,0.00796651,16383,32767,65535,75998,5349,0,0,73,0,0
845400000000,845500000000,8454,NQZ3,137339,131483,4.04506e+07,3.95344e+07,273,275,294.531,300.681,0.0217839,16383,32767,65535,75998,5349,0,0,73,0,0
845400000000,845500000000,8454,ESZ3,126638,143605,3.78684e+07,4.26214e+07,231,269,299.029,296.796,-0.0627842,16383,32767,65535,75998,5349,0,0,73,0,0
845400000000,845500000000,8454,GOOG,129865,65911,4.10501e+07,2.01949e+07,293,168,316.098,306.397,0.326669,16383,32767,65535,75998,5349,0,0,73,0,0
845400000000,845500000000,8454,AAPL,129973,131904,3.69273e+07,3.99847e+07,283,252,284.115,303.135,-0.00737369,16383,32767,65535,75998,5349,0,0,73,0,0
845400000000,845500000000,8454,EUR/USD,137521,104409,4.42602e+07,3.396e+07,285,218,321.843,325.259,0.136866,16383,32767,65535,75998,5349,0,0,73,0,0
845400000000,845500000000,8454,USD/JPY,116906,110724,3.8805e+07,3.29158e+07,253,233,331.933,297.278,0.0271581,16383,32767,65535,75998,5349,0,0,73,0,0
845400000000,845500000000,8454,WTI,119745,145619,3.54646e+07,4.28437e+07,237,301,296.168,294.218,-0.0975038,16383,32767,65535,75998,5349,0,0,73,0,0
845500000000,845600000000,8455,CLG4,33809,56191,1.10984e+07,1.72841e+07,77,110,328.268,307.595,-0.248689,16383,32767,57235,57235,1781,0,0,98,0,0
845500000000,845600000000,8455,MSFT,54666,67546,1.65132e+07,2.19338e+07,122,107,302.074,324.724,-0.105391,16383,32767,57235,57235,1781,0,0,98,0,0
845500000000,845600000000,8455,TSLA,38212,54625,1.09786e+07,1.50401e+07,86,108,287.308,275.334,-0.176794,16383,32767,57235,57235,1781,0,0,98,0,0
845500000000,845600000000,8455,NQZ3,54307,37126,1.55911e+07,1.09164e+07,98,82,287.092,294.036,0.187908,16383,32767,57235,57235,1781,0,0,98,0,0
845500000000,845600000000,8455,ESZ3,41498,53606,1.19801e+07,1.39275e+07,80,88,288.691,259.813,-0.127313,16383,32767,57235,57235,1781,0,0,98,0,0
845500000000,845600000000,8455,GOOG,26291,31333,7.97364e+06,8.99937e+06,64,63,303.284,287.217,-0.0874983,16383,32767,57235,57235,1781,0,0,98,0,0
845500000000,845600000000,8455,USD/JPY,39299,38719,1.33101e+07,1.18883e+07,83,89,338.689,307.04,0.00743418,16383,32767,57235,57235,1781,0,0,98,0,0
